VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-07 08:42:03,2015-01-07 08:47:19,1,1.1,-73.99195861816406,40.731101989746094,1,N,-73.99496459960938,40.73971176147461,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-24 23:27:42,2015-01-24 23:43:18,1,3.01,-73.9801254272461,40.726600646972656,1,N,-73.97828674316406,40.756450653076165,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
1,2015-01-18 14:32:13,2015-01-18 14:35:19,2,0.2,-73.99179077148438,40.750144958496094,1,N,-73.9920196533203,40.74671173095703,1,4.0,0.0,0.5,2.5,0.0,0.3,7.3
2,2015-01-04 07:37:25,2015-01-04 08:01:10,6,15.38,-73.78142547607422,40.64757537841797,1,N,-73.9166259765625,40.74374008178711,1,42.5,0.0,0.5,0.0,0.0,0.3,43.3
2,2015-01-03 19:35:32,2015-01-03 19:47:25,2,1.85,-73.9773712158203,40.78429412841797,1,N,-73.98554992675781,40.763721466064446,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2015-01-12 13:04:02,2015-01-12 13:10:36,4,0.6,-73.98040771484375,40.73432540893555,1,N,-73.97476959228516,40.742012023925774,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,2015-01-07 17:49:27,2015-01-07 18:09:55,1,3.6,-73.98419952392578,40.72510528564453,1,N,-73.9936294555664,40.761882781982415,1,16.0,1.0,0.5,4.45,0.0,0.3,22.25
1,2015-01-08 17:16:12,2015-01-08 17:32:00,1,2.6,-73.97693634033203,40.75185775756836,1,N,-74.00822448730467,40.747852325439446,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75
1,2015-01-31 23:44:07,2015-01-31 23:50:16,1,1.2,-73.98444366455078,40.73624038696289,1,N,-73.9742431640625,40.75087738037109,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2015-01-25 17:21:00,2015-01-25 17:25:32,1,1.06,-73.9652328491211,40.771766662597656,1,N,-73.95587921142578,40.78500747680664,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-13 14:22:00,2015-01-13 14:40:21,1,6.25,-73.97809600830078,40.752235412597656,1,N,-74.01438903808594,40.711380004882805,1,21.0,0.0,0.5,6.3,0.0,0.3,28.1
1,2015-01-02 00:01:49,2015-01-02 00:09:55,4,2.1,-74.00179290771484,40.74590301513672,1,N,-74.00880432128906,40.71913909912109,1,8.5,0.5,0.5,1.95,0.0,0.0,11.75
2,2015-01-18 01:31:40,2015-01-18 01:45:47,1,3.24,-73.99820709228516,40.740455627441406,1,N,-73.96371459960938,40.761966705322266,1,12.5,0.5,0.5,2.2,0.0,0.3,16.0
2,2015-01-04 19:55:09,2015-01-04 20:02:02,1,0.78,-73.98812103271484,40.7187728881836,1,N,-73.98240661621094,40.714702606201165,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2015-01-09 14:17:34,2015-01-09 14:25:57,1,1.0,-73.97513580322266,40.761043548583984,1,N,-73.96810150146483,40.75138473510742,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2,2015-01-07 03:02:47,2015-01-08 02:03:59,1,5.17,-73.99824523925781,40.71955871582031,1,N,-73.95320129394531,40.72996139526367,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
1,2015-01-21 07:45:38,2015-01-21 07:49:08,1,0.0,-73.9794921875,40.76264572143555,1,N,-73.97953033447266,40.76253128051758,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2015-01-07 06:20:22,2015-01-07 06:23:00,1,1.2,-73.99386596679686,40.757362365722656,1,N,-74.00415802001953,40.74250793457031,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-01-18 20:57:18,2015-01-18 21:02:47,1,1.3,-73.93547058105469,40.761184692382805,1,N,-73.92212677001953,40.77716064453125,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
1,2015-01-09 18:15:47,2015-01-09 18:24:16,1,0.8,-73.97241973876953,40.74410629272461,1,N,-73.9763412475586,40.75215530395508,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
2,2015-01-08 13:57:42,2015-01-08 14:00:08,1,0.17,-73.96935272216798,40.76433563232422,1,N,-73.97196197509764,40.7655029296875,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2015-01-18 10:43:05,2015-01-18 10:46:00,1,0.58,-73.94862365722656,40.82923126220703,1,N,-73.95353698730467,40.82215118408203,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2015-01-11 10:17:24,2015-01-11 10:22:05,1,0.9,-73.9661636352539,40.80158615112305,1,N,-73.97411346435547,40.79170989990234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-09 19:37:15,2015-01-09 19:40:20,1,0.5,-73.9547348022461,40.7793083190918,1,N,-73.94789123535155,40.775405883789055,1,4.0,1.0,0.5,1.45,0.0,0.3,7.25
1,2015-01-18 23:59:00,2015-01-19 00:12:26,1,2.6,-73.99378967285155,40.75885391235352,1,N,-73.95774078369139,40.76192855834961,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2,2015-01-13 00:07:53,2015-01-13 00:13:07,2,1.25,-73.99662780761719,40.737606048583984,1,N,-73.97951507568358,40.73564147949219,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
2,2015-01-16 18:27:32,2015-01-16 18:36:50,1,1.45,-73.98751831054686,40.770545959472656,1,N,-73.99239349365233,40.75876235961913,1,8.0,1.0,0.5,1.2,0.0,0.3,11.0
2,2015-01-22 16:59:49,2015-01-22 17:06:59,1,1.28,-74.01097869873048,40.71653366088867,1,N,-74.00772857666014,40.73218536376953,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
2,2015-01-12 14:13:40,2015-01-12 14:26:30,5,3.14,-74.00977325439453,40.70514678955078,1,N,-73.97557067871092,40.72427749633789,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2015-01-04 01:13:54,2015-01-04 01:18:30,1,1.1,-74.00010681152342,40.73280334472656,1,N,-73.99010467529298,40.74648666381836,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2015-01-21 20:48:25,2015-01-21 20:52:10,1,1.46,-73.9700469970703,40.76554107666016,1,N,-73.95658874511719,40.78400039672852,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1,2015-01-02 22:16:02,2015-01-02 22:41:03,1,4.6,-74.00270080566406,40.73357772827149,1,N,-73.95533752441406,40.777877807617195,1,19.5,0.5,0.5,4.15,0.0,0.0,24.95
2,2015-01-30 04:09:20,2015-01-30 04:13:00,5,1.29,-73.9793243408203,40.78180694580078,1,N,-73.96815490722656,40.79736328125,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2015-01-07 13:39:16,2015-01-07 13:46:51,1,2.0,-73.95674896240233,40.77488708496094,1,N,-73.96443939208984,40.75565719604492,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2,2015-01-17 19:36:14,2015-01-17 19:41:10,2,0.99,-74.00994110107422,40.7057991027832,1,N,-74.00875854492188,40.71677017211913,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
2,2015-01-18 09:54:48,2015-01-18 09:58:10,5,0.73,-73.99388885498048,40.75129699707031,1,N,-74.0003662109375,40.75764083862305,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-01-02 21:17:22,2015-01-02 21:26:43,1,2.99,-73.97836303710938,40.763198852539055,1,N,-73.94711303710938,40.789306640625,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,2015-01-22 17:51:36,2015-01-22 18:01:25,1,0.9,-73.9788818359375,40.762889862060554,1,N,-73.98330688476561,40.75591659545898,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-12 13:56:23,2015-01-12 14:06:26,1,2.2,0.0,0.0,1,N,0.0,0.0,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
1,2015-01-22 13:34:43,2015-01-22 13:36:10,1,0.2,-73.95751190185547,40.7825584411621,1,N,-73.95420074462889,40.78410720825195,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1,2015-01-14 16:14:36,2015-01-14 17:05:26,2,17.2,-73.781982421875,40.64469146728516,2,N,-73.98129272460938,40.75010681152344,1,52.0,0.0,0.5,11.56,5.33,0.3,69.69
2,2015-01-29 14:36:04,2015-01-29 14:44:46,1,1.74,-73.95809173583984,40.781883239746094,1,N,-73.9777603149414,40.778900146484375,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-04 01:40:11,2015-01-04 01:48:35,2,2.18,-73.95478057861328,40.773750305175774,1,N,-73.98200988769531,40.763160705566406,1,9.0,0.5,0.5,2.38,0.0,0.3,12.68
2,2015-01-25 01:50:29,2015-01-25 01:55:11,6,0.93,-74.00619506835938,40.73420333862305,1,N,-74.00740051269531,40.743061065673835,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2,2015-01-15 13:37:32,2015-01-15 13:48:21,2,1.42,-73.97745513916014,40.75558090209961,1,N,-73.9949493408203,40.76519775390625,1,8.5,0.0,0.5,2.12,0.0,0.3,11.42
1,2015-01-13 11:15:02,2015-01-13 11:20:38,1,0.8,-73.98487854003906,40.76388168334961,1,N,-73.9901351928711,40.77190017700195,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,2015-01-22 10:37:29,2015-01-22 10:58:18,1,6.11,-73.972900390625,40.76144409179688,1,N,-74.01174926757811,40.70430374145508,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
2,2015-01-11 11:32:26,2015-01-11 11:34:31,1,0.52,-73.96891784667967,40.75667190551758,1,N,-73.96495819091797,40.76327896118164,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6
2,2015-01-07 19:22:06,2015-01-07 19:32:59,6,1.21,-74.00286865234375,40.76041030883789,1,N,-73.9914779663086,40.74993133544922,1,8.5,1.0,0.5,0.0,0.0,0.3,10.3
1,2015-01-16 10:27:22,2015-01-16 10:38:58,1,1.2,-73.99520111083984,40.7338752746582,1,N,-74.00617218017578,40.723480224609375,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2015-01-24 12:02:49,2015-01-24 12:07:15,1,0.91,-73.949462890625,40.78101348876953,1,N,-73.9471206665039,40.77191162109375,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0
2,2015-01-21 22:00:19,2015-01-21 22:22:49,1,4.57,-73.98931121826173,40.719924926757805,1,N,-73.98039245605469,40.770671844482415,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
2,2015-01-26 08:43:27,2015-01-26 08:46:28,1,0.54,-73.98579406738281,40.75731658935546,1,N,-73.9912567138672,40.750503540039055,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1,2015-01-06 09:59:24,2015-01-06 10:12:15,1,1.5,0.0,0.0,1,N,-73.97882843017578,40.75436401367188,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2,2015-01-10 15:10:00,2015-01-10 15:24:56,5,3.35,-73.97428131103516,40.759811401367195,1,N,-73.92982482910156,40.758766174316406,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2015-01-18 14:33:25,2015-01-18 14:42:14,6,1.74,-73.98735809326173,40.75081253051758,1,N,-73.99344635009764,40.76710891723633,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-15 00:00:51,2015-01-15 00:06:53,2,1.03,-73.96018981933594,40.79810333251953,1,N,-73.96906280517578,40.78850555419922,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2015-01-25 06:56:32,2015-01-25 07:13:32,1,7.2,-73.9770278930664,40.75622177124024,1,N,-73.87113189697266,40.774200439453125,1,22.0,0.0,0.5,6.84,0.0,0.3,29.64
2,2015-01-18 23:36:54,2015-01-18 23:38:12,1,0.0,-73.9399185180664,40.84683990478516,1,N,-73.9383316040039,40.85078811645508,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
2,2015-01-04 00:24:14,2015-01-04 00:36:50,2,3.27,-74.00615692138672,40.734668731689446,1,N,-73.98052215576173,40.77479553222656,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
1,2015-01-14 22:43:17,2015-01-14 22:53:32,1,2.3,-73.93741607666014,40.749473571777344,1,N,-73.90464782714845,40.764644622802734,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2015-01-05 13:46:55,2015-01-05 13:55:41,1,1.64,-73.9588394165039,40.78355407714844,1,N,-73.97845458984375,40.77788543701172,1,8.0,0.0,0.5,1.25,0.0,0.3,10.05
1,2015-01-03 00:19:12,2015-01-03 00:27:03,1,2.5,-73.95205688476561,40.77719879150391,1,N,-73.93855285644531,40.80490112304688,2,9.0,0.5,0.5,0.0,0.0,0.0,10.3
1,2015-01-02 15:37:45,2015-01-02 16:32:43,2,18.6,-73.78280639648438,40.644309997558594,2,N,-74.00213623046875,40.75168228149414,1,52.0,0.0,0.5,11.6,5.33,0.0,69.73
2,2015-01-13 18:07:56,2015-01-13 18:25:16,1,4.1,-73.99172210693358,40.72676849365234,1,N,-73.97776794433594,40.70158004760742,1,15.5,1.0,0.5,0.0,0.0,0.3,17.3
2,2015-01-21 16:32:34,2015-01-21 17:20:48,1,11.78,-73.87299346923827,40.77414321899414,1,N,-73.99230194091797,40.749610900878906,2,39.5,1.0,0.5,0.0,5.33,0.3,46.63
1,2015-01-06 23:24:47,2015-01-06 23:28:06,1,0.2,-74.00387573242188,40.73285675048828,1,N,-74.00755310058594,40.73210906982422,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
2,2015-01-10 07:17:20,2015-01-10 07:21:24,5,1.08,-74.00617218017578,40.7340202331543,1,N,-73.99188232421875,40.73542022705078,1,5.5,0.0,0.5,1.38,0.0,0.3,7.68
1,2015-01-17 21:10:28,2015-01-17 21:16:15,1,1.2,-73.97640991210938,40.75947952270508,1,N,-73.99063110351561,40.751426696777344,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2,2015-01-09 11:07:07,2015-01-09 11:11:57,1,0.64,-73.96598815917967,40.76211166381836,1,N,-73.96546936035155,40.7693748474121,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2015-01-25 17:53:16,2015-01-25 18:07:43,1,2.39,-73.98265838623048,40.7747802734375,1,N,-73.98197937011719,40.75214385986328,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2015-01-23 09:01:56,2015-01-23 09:18:41,2,2.46,-73.96659851074217,40.789257049560554,1,N,-73.97727203369139,40.760009765625,1,13.0,0.0,0.5,2.1,0.0,0.3,15.9
1,2015-01-06 22:08:25,2015-01-06 22:19:42,3,1.8,-73.97735595703125,40.77245330810546,1,N,-73.9713363647461,40.75601959228516,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2015-01-06 07:55:34,2015-01-06 08:05:37,1,1.03,-73.98082733154298,40.739570617675774,1,N,-73.97393798828125,40.75156021118164,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4
2,2015-01-22 21:16:08,2015-01-22 21:19:05,2,1.0,-74.01123046875,40.71546173095703,1,N,-74.01644897460938,40.70605850219727,1,5.0,0.5,0.5,0.75,0.0,0.3,7.05
1,2015-01-22 06:40:20,2015-01-22 06:43:52,1,0.4,-74.00465393066406,40.731056213378906,1,N,-73.99810028076173,40.72806930541992,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
1,2015-01-29 16:50:28,2015-01-29 17:06:57,1,1.1,-73.99234008789062,40.73811340332031,1,N,-73.99085235595702,40.750450134277344,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
1,2015-01-27 23:29:36,2015-01-27 23:55:45,1,10.6,-73.8626937866211,40.768939971923835,1,N,-73.97599792480467,40.78385162353516,1,31.5,0.5,0.5,7.62,5.33,0.3,45.75
1,2015-01-02 18:13:28,2015-01-02 18:22:15,1,1.6,-73.99385070800781,40.720752716064446,1,N,-73.97859191894531,40.73666763305664,1,7.7,1.0,0.5,1.9,0.0,0.0,11.4
2,2015-01-28 07:03:08,2015-01-28 07:15:34,2,1.89,0.0,0.0,1,N,0.0,0.0,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2,2015-01-21 20:12:44,2015-01-21 20:18:42,5,1.37,-73.99423980712889,40.76153564453125,1,N,-73.97724914550781,40.76512145996094,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2
1,2015-01-17 12:14:29,2015-01-17 12:21:31,1,2.0,-73.96625518798828,40.75358963012695,1,N,-73.9471664428711,40.78002548217773,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-19 08:23:45,2015-01-19 08:31:24,2,1.27,-74.00042724609375,40.728885650634766,1,N,-73.98250579833984,40.723480224609375,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
2,2015-01-26 08:11:37,2015-01-26 08:28:50,1,3.52,-73.99644470214845,40.68598175048828,1,N,-74.00770568847656,40.72488784790039,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12
2,2015-01-04 08:16:05,2015-01-04 08:29:11,1,3.46,-73.99387359619139,40.75120544433594,1,N,-73.95311737060547,40.76688766479492,1,13.0,0.0,0.5,2.6,0.0,0.3,16.4
2,2015-01-21 19:10:29,2015-01-21 19:31:48,5,4.18,-73.95819854736328,40.76436996459961,1,N,-73.9967269897461,40.7269401550293,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3
1,2015-01-16 22:59:57,2015-01-16 23:34:22,1,9.2,-73.98008728027342,40.74315643310546,1,N,-73.94111633300781,40.83738708496094,2,33.0,0.5,0.5,0.0,0.0,0.3,34.3
1,2015-01-19 21:04:10,2015-01-19 21:10:02,1,2.0,-73.96337127685547,40.75775909423828,1,N,-73.95059204101561,40.78075408935546,1,7.5,0.5,0.5,1.5,0.0,0.3,10.3
2,2015-01-29 18:52:49,2015-01-29 18:56:59,3,0.44,-73.96039581298828,40.78202438354492,1,N,-73.95415496826173,40.7794303894043,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-04 01:10:07,2015-01-04 01:16:39,5,1.54,-73.98640441894531,40.76715850830078,1,N,-73.9912567138672,40.750198364257805,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2015-01-06 12:32:58,2015-01-06 12:58:11,1,3.44,-73.97840118408203,40.760684967041016,1,N,-73.98866271972656,40.727363586425774,1,17.0,0.0,0.5,3.4,0.0,0.3,21.2
1,2015-01-31 13:52:35,2015-01-31 13:54:57,1,0.6,-73.95620727539062,40.77594757080078,1,N,-73.94978332519531,40.7845458984375,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2015-01-21 11:52:39,2015-01-21 11:58:52,1,0.5,-73.94947052001953,40.77214050292969,1,N,-73.95457458496092,40.76552963256836,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-17 08:32:04,2015-01-17 08:54:24,1,7.09,-73.89121246337889,40.746829986572266,1,N,-73.9973373413086,40.72198867797852,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
1,2015-01-24 10:30:41,2015-01-24 10:35:10,1,1.4,-74.00288391113281,40.76056289672852,1,N,-74.00373077392578,40.74358367919922,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,2015-01-17 21:35:30,2015-01-17 21:53:56,2,3.1,-74.006103515625,40.734966278076165,1,N,-73.97698974609375,40.774696350097656,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
1,2015-01-20 09:23:14,2015-01-20 09:34:44,1,1.7,-73.93871307373048,40.8050193786621,1,N,-73.93718719482422,40.823997497558594,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
1,2015-01-06 20:29:52,2015-01-06 20:34:32,1,1.1,-74.00468444824217,40.75216674804688,1,N,-74.00601196289062,40.740535736083984,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
2,2015-01-30 21:02:08,2015-01-30 21:32:06,3,4.35,-73.97637939453125,40.75532150268555,1,N,-74.01388549804686,40.70465850830078,1,20.0,0.5,0.5,0.0,0.0,0.3,21.3
2,2015-01-08 21:57:23,2015-01-08 22:04:42,2,1.22,-73.97789764404298,40.75315856933594,1,N,-73.98265838623048,40.765262603759766,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2015-01-21 12:49:01,2015-01-21 12:55:19,1,0.8,-73.97991943359375,40.75476837158203,1,N,-73.97164916992188,40.76224899291992,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
2,2015-01-31 14:06:15,2015-01-31 14:25:22,1,2.94,-73.97843170166014,40.78615951538086,1,N,-73.99481964111328,40.750221252441406,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2,2015-01-31 16:01:08,2015-01-31 16:11:24,2,2.22,-73.97811126708984,40.753448486328125,1,N,-73.96125030517578,40.7746696472168,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2015-01-06 20:13:04,2015-01-06 20:19:00,1,1.67,-73.9929962158203,40.74237060546875,1,N,-73.9850311279297,40.760520935058594,1,7.0,0.5,0.5,2.25,0.0,0.3,10.55
1,2015-01-14 08:01:55,2015-01-14 08:17:05,1,1.8,-74.00788116455078,40.73234176635742,1,N,-73.98574829101561,40.735477447509766,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1,2015-01-04 20:18:30,2015-01-04 20:27:36,2,0.9,-73.98318481445312,40.75004196166992,1,N,-73.98259735107422,40.75820159912109,2,7.5,0.5,0.5,0.0,0.0,0.0,8.8
1,2015-01-24 03:28:32,2015-01-24 03:38:32,1,1.9,-73.99821472167967,40.740478515625,1,N,-73.98429870605469,40.75691604614258,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,2015-01-08 20:45:42,2015-01-08 21:09:54,1,5.1,-73.97565460205078,40.7450065612793,1,N,-73.96261596679686,40.8016471862793,1,20.0,0.5,0.5,2.0,0.0,0.3,23.3
1,2015-01-20 14:07:13,2015-01-20 14:23:26,1,2.3,-74.00035095214845,40.72891998291016,1,N,-73.99528503417967,40.75280380249024,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3
2,2015-01-11 00:17:37,2015-01-11 00:32:01,1,5.36,-73.95085906982422,40.74448394775391,1,N,-73.93965148925781,40.792030334472656,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
1,2015-01-16 10:26:38,2015-01-16 10:36:05,1,0.8,-74.0062255859375,40.73394012451172,1,N,-73.9991683959961,40.7442626953125,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
2,2015-01-12 12:39:54,2015-01-12 12:54:38,1,1.54,-74.00064849853516,40.71678161621094,1,N,-74.01580810546875,40.70988845825195,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4
2,2015-01-21 11:04:04,2015-01-21 11:21:58,2,2.53,-73.98136138916014,40.767799377441406,1,N,-73.95303344726561,40.77714538574219,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
1,2015-01-12 23:22:35,2015-01-12 23:30:36,3,2.5,-74.01544952392578,40.714649200439446,1,N,-74.00363159179686,40.743534088134766,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
2,2015-01-21 07:11:26,2015-01-21 07:24:54,1,2.6,-73.98197174072266,40.7320556640625,1,N,-74.00991821289062,40.7200584411621,1,11.5,0.0,0.5,2.3,0.0,0.3,14.6
1,2015-01-28 12:44:06,2015-01-28 12:45:53,1,0.2,-73.95840454101561,40.76448059082031,1,N,-73.96165466308594,40.76422500610352,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,2015-01-22 20:52:01,2015-01-22 21:15:55,1,3.63,-73.98358154296875,40.7217903137207,1,N,-73.99124145507811,40.76031112670898,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
2,2015-01-15 12:26:48,2015-01-15 12:42:38,1,1.87,-73.9908676147461,40.73440170288086,1,N,-73.9752426147461,40.75419235229492,1,11.5,0.0,0.5,2.3,0.0,0.3,14.6
2,2015-01-02 13:30:11,2015-01-02 13:38:05,1,1.62,-73.96080780029298,40.77563095092773,1,N,-73.97537994384764,40.75476837158203,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2015-01-28 13:20:37,2015-01-28 13:36:32,2,1.3,-73.980224609375,40.75989532470703,1,N,-73.97299194335938,40.75153732299805,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2,2015-01-21 22:35:43,2015-01-21 22:51:14,2,3.6,-73.98555755615233,40.762672424316406,1,N,-73.95527648925781,40.80696105957031,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
2,2015-01-06 13:20:43,2015-01-06 13:37:24,6,2.65,-73.99446868896483,40.72602081298828,1,N,-73.97442626953125,40.75828170776367,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2015-01-21 15:05:28,2015-01-21 15:06:37,1,0.2,-73.97911071777342,40.77211380004882,1,N,-73.9818115234375,40.77054977416992,1,3.0,0.0,0.5,5.0,0.0,0.3,8.8
1,2015-01-10 18:16:14,2015-01-10 18:55:13,1,18.6,-73.78916168212889,40.646533966064446,2,N,-73.95118713378906,40.82512664794922,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,2015-01-11 05:09:58,2015-01-11 05:19:30,1,2.4,-73.9881591796875,40.74879837036133,1,N,-73.98908233642578,40.77717208862305,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
2,2015-01-02 22:32:54,2015-01-02 22:38:33,1,1.08,-73.98145294189453,40.76625442504882,1,N,-73.9655990600586,40.75850296020508,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2015-01-08 18:48:36,2015-01-08 19:01:05,1,0.9,-73.97350311279298,40.751983642578125,1,N,-73.96257781982422,40.758613586425774,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
2,2015-01-07 23:08:35,2015-01-07 23:23:06,1,4.06,-73.99201202392578,40.72645568847656,1,N,-73.98804473876953,40.770606994628906,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2,2015-01-14 14:49:17,2015-01-14 15:05:51,1,2.05,-73.98628997802734,40.743213653564446,1,N,-73.9818344116211,40.76626968383789,1,11.5,0.0,0.5,2.88,0.0,0.3,15.18
2,2015-01-16 22:47:48,2015-01-16 23:03:18,1,1.81,-73.98401641845702,40.74324035644531,1,N,-73.96943664550781,40.75621032714844,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
1,2015-01-08 10:46:56,2015-01-08 11:08:22,1,5.1,-73.96211242675781,40.7675895690918,1,N,-73.88701629638672,40.74946212768555,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
1,2015-01-23 17:29:37,2015-01-23 17:41:08,2,1.3,-73.99192810058595,40.750652313232415,1,N,-73.9773941040039,40.75251388549805,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
2,2015-01-04 11:11:54,2015-01-04 11:25:50,1,2.77,-73.9826889038086,40.730518341064446,1,N,-74.0024185180664,40.75603866577149,1,12.0,0.0,0.5,3.0,0.0,0.3,15.8
2,2015-01-27 17:37:55,2015-01-27 17:49:17,2,1.53,-73.98605346679686,40.74753189086913,1,N,-73.98426818847656,40.75725173950195,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
1,2015-01-31 11:57:06,2015-01-31 11:58:58,1,0.3,-73.98661804199219,40.756641387939446,1,N,-73.99318695068358,40.75833511352539,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2015-01-13 00:03:29,2015-01-13 00:07:38,5,0.95,-73.96471405029298,40.806934356689446,1,N,-73.9716567993164,40.794937133789055,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
