VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-01-29 13:32:15,2016-01-29 13:55:44,6,2.05,-73.96607971191406,40.75531005859375,1,N,-73.99134063720702,40.750591278076165,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2,2016-01-06 13:42:12,2016-01-06 13:50:15,1,1.59,-73.9851303100586,40.75810241699219,1,N,-74.00048828125,40.737403869628906,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-01-04 19:43:37,2016-01-04 19:47:47,1,0.8,-73.99491119384764,40.7400016784668,1,N,-73.98807525634764,40.74997329711913,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
2,2016-01-15 22:56:32,2016-01-15 23:06:38,6,2.18,-73.97655487060547,40.75143814086913,1,N,-73.95935821533203,40.76925659179688,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
1,2016-01-01 13:03:34,2016-01-01 13:10:24,1,1.4,-73.9727020263672,40.78081512451172,1,N,-73.95909118652342,40.78326797485352,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-01-03 12:49:30,2016-01-03 12:57:11,5,1.34,-73.97667694091797,40.7518310546875,1,N,-73.99395751953125,40.7451286315918,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-01-09 18:55:19,2016-01-09 19:04:32,1,1.7,-74.00192260742188,40.72434616088867,1,N,-74.0076675415039,40.743011474609375,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-01-13 16:16:44,2016-01-13 16:24:01,5,1.86,-73.97064971923827,40.78865814208984,1,N,-73.9494857788086,40.79659652709961,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
1,2016-01-24 21:54:50,2016-01-24 22:07:27,1,2.5,-73.9775161743164,40.75235366821289,1,N,-73.98369598388672,40.73004913330078,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
2,2016-01-25 08:30:39,2016-01-25 08:40:40,5,0.72,-73.9809341430664,40.750465393066406,1,N,-73.9843521118164,40.75780487060546,1,7.5,0.0,0.5,3.5,0.0,0.3,11.8
1,2016-01-17 13:45:32,2016-01-17 14:01:48,1,2.4,-73.9913330078125,40.75019073486328,1,N,-73.97019958496092,40.76814270019531,1,12.0,0.0,0.5,3.8,0.0,0.3,16.6
1,2016-01-24 11:00:54,2016-01-24 11:12:53,1,1.8,-73.95967102050781,40.77383041381836,1,N,-73.98411560058595,40.775352478027344,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2,2016-01-09 23:56:40,2016-01-10 00:31:56,5,7.13,-73.98636627197266,40.7181053161621,1,N,-73.97196960449217,40.79690933227539,1,29.0,0.5,0.5,7.58,0.0,0.3,37.88
2,2016-01-13 13:54:10,2016-01-13 14:13:20,1,2.16,-74.00054931640625,40.742431640625,1,N,-73.97623443603516,40.765846252441406,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-01-21 16:23:06,2016-01-21 16:59:14,1,10.02,-73.885986328125,40.772987365722656,1,N,-73.9784164428711,40.7618293762207,1,32.0,1.0,0.5,7.87,5.54,0.3,47.21
1,2016-01-17 12:00:38,2016-01-17 12:04:42,1,0.6,-73.97257995605469,40.7596435546875,1,N,-73.96231079101561,40.75713348388672,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,2016-01-06 12:42:56,2016-01-06 13:10:08,1,3.1,-73.98906707763672,40.74357604980469,1,N,-73.95943450927734,40.774147033691406,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2,2016-01-14 20:39:08,2016-01-14 20:59:35,1,2.14,-73.96985626220702,40.76292037963867,1,N,-73.99288177490233,40.747066497802734,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
1,2016-01-25 19:38:00,2016-01-25 19:56:59,1,2.3,-73.99163818359375,40.75019073486328,1,N,-73.9662094116211,40.76314163208008,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
2,2016-01-30 09:38:37,2016-01-30 09:51:38,1,1.83,-73.9485626220703,40.782085418701165,1,N,-73.96681976318358,40.76251602172852,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2016-01-25 11:58:04,2016-01-25 12:49:51,1,21.1,-73.77677154541014,40.645313262939446,2,N,-73.97792053222656,40.774452209472656,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
2,2016-01-27 05:40:54,2016-01-27 05:49:07,6,1.68,-73.98702239990233,40.729595184326165,1,N,-74.00951385498048,40.7269287109375,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1,2016-01-29 15:35:05,2016-01-29 15:56:53,1,4.7,-73.98734283447266,40.74428176879882,1,N,-74.01126861572266,40.701675415039055,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
2,2016-01-01 23:38:36,2016-01-01 23:49:53,4,2.71,-73.99027252197266,40.73471832275391,1,N,-73.95716857910156,40.710308074951165,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2,2016-01-13 16:05:12,2016-01-13 16:12:49,6,1.26,-73.9779052734375,40.78369140625,1,N,-73.98213195800781,40.76897811889648,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
1,2016-01-17 15:02:57,2016-01-17 15:05:05,1,0.4,-73.98238372802734,40.75161361694336,1,N,-73.97866821289062,40.75387191772461,1,3.5,0.0,0.5,1.05,0.0,0.3,5.35
2,2016-01-26 18:42:41,2016-01-26 18:56:07,2,1.88,-74.00746154785155,40.71179962158203,1,N,-74.00074005126953,40.73590850830078,1,10.5,1.0,0.5,3.69,0.0,0.3,15.99
1,2016-01-16 16:54:39,2016-01-16 17:19:39,1,5.7,-74.00187683105469,40.72812271118164,1,N,-73.97087860107422,40.793506622314446,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75
2,2016-01-12 08:47:48,2016-01-12 09:02:10,2,1.88,-74.00530242919923,40.72111892700195,1,N,-74.01329040527344,40.70726013183594,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2016-01-22 09:21:15,2016-01-22 09:33:09,1,1.2,-73.97792053222656,40.73416519165039,1,N,-73.98062896728516,40.74531936645508,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-01-01 01:50:46,2016-01-01 02:06:45,2,3.9,-73.97528839111328,40.7577018737793,1,N,-73.91736602783203,40.74542236328125,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
2,2016-01-05 12:06:22,2016-01-05 12:22:51,3,1.05,-73.9540786743164,40.76408386230469,1,N,-73.96849822998048,40.764530181884766,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2016-01-17 17:37:43,2016-01-17 18:07:34,1,6.0,-73.98741912841797,40.75221633911133,1,N,-73.91278839111328,40.75845336914063,1,23.5,0.0,0.5,6.05,0.0,0.3,30.35
1,2016-01-16 22:20:38,2016-01-16 22:22:55,2,0.4,-73.9588851928711,40.78080368041992,1,N,-73.9581298828125,40.77571487426758,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-01-02 13:22:47,2016-01-02 13:37:31,2,1.35,0.0,0.0,1,N,0.0,0.0,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-01-09 09:14:35,2016-01-09 09:18:02,1,0.92,-74.0077896118164,40.71783828735352,1,N,-74.00762939453125,40.73030853271485,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-01-04 11:36:13,2016-01-04 11:39:42,4,0.59,-73.97666931152342,40.790386199951165,1,N,-73.97332000732422,40.784832000732415,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-01-07 23:02:15,2016-01-07 23:22:29,2,14.11,-73.99915313720702,40.71909332275391,5,N,-74.1842269897461,40.66777801513672,1,75.0,0.0,0.0,22.59,0.0,0.3,97.89
2,2016-01-20 17:28:44,2016-01-20 17:47:02,2,4.19,-73.95870971679686,40.768436431884766,1,N,-73.97896575927734,40.71964263916016,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8
1,2016-01-16 14:28:42,2016-01-16 14:34:03,1,1.4,-73.97015380859375,40.75673675537109,1,N,-73.95845794677734,40.77478790283203,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,2016-01-14 06:22:58,2016-01-14 06:28:35,1,0.8,-74.0098876953125,40.7110595703125,1,N,-74.00936889648438,40.72081756591797,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
2,2016-01-18 12:12:08,2016-01-18 12:31:09,1,4.52,-73.98860931396483,40.77404022216797,1,N,-73.932373046875,40.79534912109375,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2,2016-01-22 06:54:02,2016-01-22 07:00:17,1,1.2,-73.97657012939453,40.739402770996094,1,N,-73.97431945800781,40.74832534790039,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,2016-01-04 15:07:36,2016-01-04 15:43:42,1,9.7,-73.98887634277344,40.74878692626953,1,N,-73.96144866943358,40.64476013183594,1,32.5,0.0,0.5,7.77,5.54,0.3,46.61
1,2016-01-26 21:15:27,2016-01-26 21:41:59,1,3.0,0.0,0.0,1,N,0.0,0.0,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8
1,2016-01-21 08:15:31,2016-01-21 08:24:03,1,0.9,-73.990478515625,40.7509880065918,1,N,-73.9816665649414,40.7580451965332,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-01-11 08:59:47,2016-01-11 09:05:21,3,0.55,-73.9822540283203,40.74578475952149,1,N,-73.97570037841797,40.741458892822266,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-01-24 18:03:12,2016-01-24 18:08:16,1,0.8,0.0,0.0,1,N,0.0,0.0,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-01-13 14:12:01,2016-01-13 14:15:44,1,0.47,-73.97370910644531,40.763984680175774,1,N,-73.97857666015625,40.76008605957031,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-01-27 12:17:29,2016-01-27 12:46:01,6,5.03,-74.01168060302734,40.70816040039063,1,N,-73.98571014404298,40.74108123779297,1,22.5,0.0,0.5,6.99,0.0,0.3,30.29
1,2016-01-12 23:13:11,2016-01-12 23:18:03,1,2.1,-73.96602630615233,40.795066833496094,1,N,-73.98050689697266,40.77017593383789,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-01-20 14:36:52,2016-01-20 14:49:36,2,1.38,-73.99178314208984,40.744407653808594,1,N,-73.97563934326173,40.75143051147461,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1,2016-01-11 16:13:08,2016-01-11 16:29:54,1,3.2,-73.98055267333984,40.78306579589844,1,N,-73.94174194335938,40.798583984375,1,14.0,1.0,0.5,0.0,0.0,0.3,15.8
2,2016-01-09 17:10:41,2016-01-09 17:16:07,1,0.93,-73.95225524902342,40.7770881652832,1,N,-73.96167755126953,40.76785659790039,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,2016-01-01 00:25:51,2016-01-01 00:45:37,1,2.5,-73.98683166503906,40.766544342041016,1,N,-74.00626373291014,40.74454498291016,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2,2016-01-10 17:15:55,2016-01-10 17:21:54,1,1.5,-73.9905548095703,40.769973754882805,1,N,-73.97706604003906,40.78603363037109,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,2016-01-20 19:26:04,2016-01-20 19:39:44,1,2.53,-73.98904418945312,40.74380111694336,1,N,-73.96190643310547,40.76851272583008,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
1,2016-01-21 21:39:44,2016-01-21 21:49:39,1,2.2,-74.01013946533203,40.704734802246094,1,N,-73.99363708496092,40.700542449951165,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2,2016-01-26 09:32:04,2016-01-26 09:45:21,4,1.27,-73.97012329101561,40.759368896484375,1,N,-73.98314666748048,40.74874114990234,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
2,2016-01-18 10:01:38,2016-01-18 10:06:19,1,0.98,-73.99073791503906,40.74197769165039,1,N,-73.99394989013672,40.73253631591797,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3
1,2016-01-03 05:27:37,2016-01-03 06:00:45,1,18.1,-73.7766876220703,40.64519119262695,2,N,-73.9974594116211,40.71412658691406,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,2016-01-21 22:59:53,2016-01-21 23:17:42,1,2.0,-73.96825408935547,40.75511169433594,1,N,-73.9980926513672,40.75657272338867,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
1,2016-01-09 10:50:32,2016-01-09 11:06:03,1,4.3,-74.00624084472656,40.73354721069336,1,N,-73.96295166015625,40.77477264404297,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1,2016-01-14 06:14:57,2016-01-14 06:23:11,1,1.5,-73.99132537841797,40.75627517700195,1,N,-73.97441101074217,40.74573516845703,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,2016-01-27 18:50:19,2016-01-27 18:59:25,1,1.3,-73.95175933837889,40.76667404174805,1,N,-73.9688720703125,40.76694488525391,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1,2016-01-05 11:59:53,2016-01-05 12:23:25,1,3.0,-73.98988342285155,40.74116134643555,1,Y,-74.01362609863281,40.70536422729492,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
2,2016-01-25 00:54:09,2016-01-25 01:01:04,1,0.72,-73.94982147216798,40.72232818603516,1,N,-73.95281219482422,40.72790145874024,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-01-15 09:24:23,2016-01-15 09:32:37,1,1.94,-74.01549530029298,40.71553421020508,1,N,-74.0051498413086,40.707080841064446,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
2,2016-01-17 21:07:22,2016-01-17 21:25:08,1,4.39,-73.99945831298828,40.73358154296875,1,N,-73.97289276123048,40.6883659362793,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
1,2016-01-14 11:34:38,2016-01-14 11:45:44,1,1.6,-73.99160766601561,40.76625442504882,1,N,-73.98201751708984,40.750682830810554,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2,2016-01-26 18:56:48,2016-01-26 19:00:36,5,0.57,-74.00060272216798,40.74240493774414,1,N,-73.99546813964845,40.749378204345696,1,4.5,1.0,0.5,1.89,0.0,0.3,8.19
1,2016-01-03 02:04:46,2016-01-03 02:08:41,1,1.0,-74.00348663330078,40.7191162109375,1,N,-74.00444030761719,40.7307243347168,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1,2016-01-09 14:55:38,2016-01-09 15:04:04,1,1.4,-74.00254058837889,40.729469299316406,1,N,-73.99684143066406,40.74378967285156,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,2016-01-29 00:41:37,2016-01-29 00:52:56,1,6.74,-73.98780822753906,40.7670783996582,1,N,-73.93936157226561,40.848670959472656,1,20.5,0.5,0.5,4.0,0.0,0.3,25.8
1,2016-01-15 08:50:27,2016-01-15 08:54:38,1,0.6,-73.98190307617188,40.751739501953125,1,N,-73.9815673828125,40.7584228515625,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2,2016-01-17 21:35:18,2016-01-17 21:53:30,5,4.75,-73.98099517822266,40.759231567382805,1,N,-73.90547180175781,40.757171630859375,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5
2,2016-01-30 12:13:20,2016-01-30 12:19:51,1,0.85,-73.93677520751953,40.79850769042969,1,N,-73.948486328125,40.7980842590332,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-01-10 14:25:36,2016-01-10 14:35:49,1,2.77,-73.94564056396483,40.77442169189453,1,N,-73.93875885009764,40.804988861083984,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
1,2016-01-12 14:14:21,2016-01-12 14:27:16,1,0.8,-73.97335052490233,40.76123046875,1,N,-73.96331024169923,40.7656135559082,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
1,2016-01-19 17:56:21,2016-01-19 18:02:33,1,0.8,-73.95287322998048,40.78675842285156,1,N,-73.95785522460938,40.77610397338867,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
2,2016-01-30 16:25:45,2016-01-30 16:50:27,1,5.2,-74.00730895996092,40.70530700683594,1,N,-73.98768615722656,40.749881744384766,1,21.5,0.0,0.5,4.0,0.0,0.3,26.3
2,2016-01-20 11:20:33,2016-01-20 11:35:05,5,1.39,-73.9914321899414,40.750244140625,1,N,-73.97920227050781,40.75891876220703,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-01-19 18:47:21,2016-01-19 19:30:39,2,8.4,-73.99040985107422,40.756080627441406,1,N,-73.91476440429686,40.81411743164063,1,31.5,1.0,0.5,8.3,0.0,0.3,41.6
2,2016-01-07 18:47:55,2016-01-07 18:54:19,1,1.33,-74.00054168701173,40.72572708129882,1,N,-73.99311065673827,40.73915100097656,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
2,2016-01-22 08:47:35,2016-01-22 09:31:41,1,8.47,-73.955078125,40.820308685302734,1,N,-73.97683715820312,40.728900909423835,1,32.5,0.0,0.5,5.0,0.0,0.3,38.3
2,2016-01-19 12:29:25,2016-01-19 12:42:35,1,1.11,-73.98921203613281,40.75843811035156,1,N,-74.00048065185547,40.757999420166016,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-01-04 15:54:45,2016-01-04 16:01:50,3,1.18,-74.00318145751953,40.7387809753418,1,N,-73.99009704589844,40.74658966064453,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-01-04 08:02:29,2016-01-04 08:20:17,1,3.8,-73.99046325683594,40.75614547729492,1,N,-73.9520492553711,40.77206039428711,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
1,2016-01-28 06:17:08,2016-01-28 06:22:24,1,2.2,-73.95499420166014,40.77780151367188,1,N,-73.93861389160156,40.805023193359375,1,8.0,0.0,0.5,1.25,0.0,0.3,10.05
2,2016-01-18 13:14:22,2016-01-18 13:21:21,1,2.1,-73.95362091064453,40.77936935424805,1,N,-73.9579086303711,40.8006591796875,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1,2016-01-16 21:02:25,2016-01-16 21:15:32,3,2.4,-74.01480102539062,40.70940399169922,1,N,-73.99844360351561,40.72457504272461,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
2,2016-01-29 18:45:49,2016-01-29 18:50:18,3,0.65,-73.95535278320312,40.7794303894043,1,N,-73.96211242675781,40.77932357788086,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
2,2016-01-18 14:31:24,2016-01-18 14:36:51,1,1.13,-73.95472717285155,40.78049850463867,1,N,-73.97148895263672,40.786319732666016,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2016-01-25 15:10:00,2016-01-25 15:14:49,1,0.6,-73.9814224243164,40.781028747558594,1,N,-73.9881820678711,40.77492904663086,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-01-03 19:47:45,2016-01-03 19:58:02,5,1.35,-73.99095916748048,40.73441696166992,1,N,-74.00662994384764,40.730762481689446,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-01-21 17:34:43,2016-01-21 17:47:08,1,1.84,-73.99898529052734,40.76066589355469,1,N,-73.98512268066406,40.74705505371094,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
2,2016-01-27 20:11:19,2016-01-27 20:20:34,1,1.36,-73.98265838623048,40.74532318115234,1,N,-73.96819305419923,40.7563591003418,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
2,2016-01-20 09:38:11,2016-01-20 10:06:24,2,5.7,-74.0053482055664,40.72759628295898,1,N,-73.98809051513672,40.67509078979492,1,23.5,0.0,0.5,5.97,5.54,0.3,35.81
2,2016-01-31 22:38:15,2016-01-31 22:46:08,1,1.97,-74.00674438476561,40.74386978149414,1,N,-73.99491882324217,40.765960693359375,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2016-01-12 09:21:21,2016-01-12 09:36:07,1,5.97,-73.77672576904298,40.64523315429688,1,N,-73.80876159667967,40.70389175415039,1,19.5,0.0,0.5,4.0,0.0,0.3,24.3
2,2016-01-30 14:49:01,2016-01-30 14:55:35,3,1.54,-74.01018524169923,40.716602325439446,1,N,-74.00708770751953,40.734500885009766,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
2,2016-01-30 12:42:20,2016-01-30 12:48:42,1,0.96,-73.97159576416014,40.795188903808594,1,N,-73.97006225585938,40.785552978515625,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-01-18 18:48:50,2016-01-18 18:53:45,1,1.43,-73.96604919433594,40.75797271728516,1,N,-73.98066711425781,40.74458694458008,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-01-15 11:32:29,2016-01-15 11:47:28,6,2.64,-74.00994873046875,40.72077941894531,1,N,-73.99615478515625,40.69336318969727,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3
1,2016-01-26 23:22:05,2016-01-26 23:37:16,1,6.4,-73.98110961914062,40.72113037109375,1,N,-73.99286651611328,40.668071746826165,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
1,2016-01-13 17:08:31,2016-01-13 17:16:47,3,0.9,-73.97061920166014,40.7882194519043,1,N,-73.97609710693358,40.7950439453125,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
2,2016-01-08 09:57:48,2016-01-08 10:03:33,1,0.87,-73.9920883178711,40.759185791015625,1,N,-73.99295806884764,40.768169403076165,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2016-01-09 13:03:39,2016-01-09 13:10:18,1,1.5,-73.96092224121092,40.760536193847656,1,N,-73.9474868774414,40.780078887939446,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-01-15 23:57:18,2016-01-16 00:05:53,2,1.95,-73.99498748779298,40.73981857299805,1,N,-73.97286224365233,40.75162124633789,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
1,2016-01-29 08:40:30,2016-01-29 08:48:48,1,1.1,-73.97785186767578,40.7788314819336,1,N,-73.98696899414062,40.76429748535156,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2016-01-27 07:35:40,2016-01-27 07:49:31,1,2.8,-73.99191284179686,40.744083404541016,1,N,-74.01377868652342,40.71491241455078,1,12.0,0.0,0.5,1.28,0.0,0.3,14.08
2,2016-01-20 14:46:09,2016-01-20 14:51:21,1,0.89,-73.98133087158203,40.78410339355469,1,N,-73.97064208984375,40.789226531982415,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-01-13 18:15:50,2016-01-13 18:19:16,1,0.95,-73.99352264404298,40.751998901367195,1,N,-73.998291015625,40.76168823242188,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,2016-01-12 16:56:19,2016-01-12 17:13:32,1,3.05,-73.98258972167967,40.75917053222656,1,N,-73.94561767578125,40.7753791809082,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
2,2016-01-31 03:49:19,2016-01-31 04:07:33,1,4.1,-73.98790740966798,40.738128662109375,1,N,-73.9472427368164,40.77924728393555,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
1,2016-01-31 00:54:30,2016-01-31 01:08:50,1,5.5,-73.99036407470702,40.7190055847168,1,N,-73.94674682617188,40.77320098876953,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
2,2016-01-24 19:05:21,2016-01-24 19:14:00,1,1.09,-74.00498199462889,40.74148178100586,1,N,-73.99940490722656,40.730144500732415,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-01-29 18:57:36,2016-01-29 19:09:10,2,1.5,-73.96713256835938,40.76352310180664,1,N,-73.98089599609375,40.7446517944336,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8
1,2016-01-11 21:33:53,2016-01-11 21:37:30,1,0.6,-73.9676055908203,40.75537872314453,1,N,-73.9777603149414,40.75956726074219,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
2,2016-01-19 07:16:59,2016-01-19 07:32:10,1,2.9,-73.95957183837889,40.767086029052734,1,N,-73.99217987060547,40.74910354614258,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2016-01-19 10:17:14,2016-01-19 10:26:18,1,0.8,-73.98873901367188,40.748836517333984,1,N,-73.98174285888672,40.758495330810554,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-01-26 21:46:45,2016-01-26 21:53:14,1,1.06,-73.96798706054686,40.75581741333008,1,N,-73.97732543945312,40.74295425415039,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14
1,2016-01-26 08:27:13,2016-01-26 08:41:12,1,2.0,-73.99228668212889,40.73067855834961,1,N,-73.9754638671875,40.75421142578125,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
2,2016-01-13 18:12:13,2016-01-13 18:14:14,1,0.48,-73.97421264648438,40.763008117675774,1,N,-73.97051239013672,40.759101867675774,1,3.5,1.0,0.5,0.0,0.0,0.3,5.3
1,2016-01-25 10:26:00,2016-01-25 10:38:10,1,2.2,-73.94528198242188,40.83380126953125,1,N,-73.96548461914062,40.80603790283203,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65
1,2016-01-07 19:33:53,2016-01-07 19:50:13,1,2.8,-73.98870849609375,40.73800659179688,1,N,-74.00707244873048,40.70751190185546,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15
1,2016-01-27 01:40:26,2016-01-27 01:54:13,1,3.9,-73.96817016601561,40.75534439086913,1,N,-73.92084503173827,40.76487350463867,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2,2016-01-11 16:10:36,2016-01-11 17:02:41,4,18.75,-73.77681732177734,40.64583587646485,2,N,-73.95008850097656,40.79391860961913,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-01-12 07:36:38,2016-01-12 07:48:07,2,1.1,-73.96939086914062,40.78514099121094,1,N,-73.95575714111328,40.784950256347656,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-01-10 10:15:06,2016-01-11 09:48:40,2,1.75,-73.97531127929686,40.75870895385742,1,N,-73.96212005615233,40.77951049804688,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-01-17 21:16:39,2016-01-17 21:23:30,1,1.73,-73.99109649658203,40.74943923950195,1,N,-73.99588775634764,40.73305130004882,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-01-10 16:59:29,2016-01-10 17:14:35,1,5.01,-74.0138931274414,40.70458984375,1,N,-73.98114013671875,40.74168014526367,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2,2016-01-17 11:21:17,2016-01-17 11:27:35,6,0.75,-73.95690155029298,40.766639709472656,1,N,-73.96456146240233,40.773094177246094,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-01-06 12:43:49,2016-01-06 12:48:28,1,0.72,-73.97467041015625,40.75340270996094,1,N,-73.97328186035155,40.76124954223633,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-01-05 14:47:17,2016-01-05 14:48:24,1,0.24,-73.78135681152342,40.64502334594727,2,N,-73.78388977050781,40.64631652832031,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,2016-01-29 22:01:30,2016-01-29 22:19:31,3,3.93,-73.97766876220702,40.763721466064446,1,N,-73.9529571533203,40.73469161987305,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
