VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-02-16 13:00:15,2016-02-16 13:15:08,1,1.3,-74.00375366210938,40.7517967224121,1,N,-73.98951721191406,40.74019241333008,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1,2016-02-14 09:44:52,2016-02-14 09:55:44,1,1.9,-73.97899627685547,40.76387786865234,1,N,-74.00066375732422,40.75808334350586,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,2016-02-28 15:14:01,2016-02-28 15:16:18,1,0.4,-73.98123931884764,40.78085708618164,1,N,-73.97760009765625,40.77700424194336,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-02-21 22:53:49,2016-02-21 23:11:59,1,10.24,-73.87588500976561,40.77338409423828,1,N,-73.97171020507811,40.756961822509766,1,28.5,0.5,0.5,7.07,5.54,0.3,42.41
2,2016-02-04 07:58:50,2016-02-04 08:01:59,1,0.37,-73.97087860107422,40.79606628417969,1,N,-73.96561431884764,40.795448303222656,1,4.0,0.0,0.5,0.48,0.0,0.3,5.28
1,2016-02-24 08:14:50,2016-02-24 08:19:31,1,0.6,-73.98169708251953,40.76105117797852,1,N,-73.98493957519531,40.75416564941406,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2016-02-08 09:43:57,2016-02-08 09:56:57,5,0.9,-73.97052001953125,40.752403259277344,1,N,-73.97579956054686,40.75723648071289,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-02-18 19:20:22,2016-02-18 19:46:52,1,10.17,-73.86338043212889,40.77001190185546,1,N,-73.98870086669923,40.7305908203125,1,30.5,1.0,0.5,7.57,5.54,0.3,45.41
2,2016-02-15 12:26:44,2016-02-15 12:44:50,2,3.42,-73.9764175415039,40.76039505004882,1,N,-73.96383666992188,40.79876708984375,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
1,2016-02-06 11:30:36,2016-02-06 11:36:16,1,0.9,-73.98258209228516,40.76077651977539,1,N,-73.97271728515625,40.75307083129882,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,2016-02-04 00:24:33,2016-02-04 00:36:40,1,3.6,-73.99195861816406,40.7442512512207,1,N,-73.95499420166014,40.77841567993164,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8
2,2016-02-17 22:11:59,2016-02-17 22:21:42,1,3.81,-73.87102508544923,40.77359390258789,1,N,-73.89610290527344,40.73446273803711,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,2016-02-22 12:11:13,2016-02-22 12:18:00,3,1.31,-73.99579620361328,40.76934051513672,1,N,-73.99566650390625,40.7592887878418,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-02-18 05:22:42,2016-02-18 05:34:46,1,3.49,-73.9886016845703,40.71773910522461,1,N,-73.98209381103516,40.75368118286133,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,2016-02-02 08:01:11,2016-02-03 07:56:08,1,9.7,-73.98282623291014,40.75885009765625,1,N,-73.87271118164062,40.77434921264648,1,33.5,0.0,0.5,0.0,5.54,0.3,39.84
1,2016-02-06 01:25:34,2016-02-06 01:38:46,1,3.2,-73.99090576171875,40.73766708374024,1,N,-73.96361541748048,40.765789031982415,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
1,2016-02-02 10:23:25,2016-02-02 10:28:48,1,1.3,-73.95458221435547,40.78664779663086,1,N,-73.95990753173827,40.80049514770508,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-02-17 15:52:13,2016-02-17 16:10:06,1,1.7,-73.98065948486328,40.7378158569336,1,N,-73.99235534667967,40.75334548950195,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2016-02-04 20:58:14,2016-02-04 21:37:09,1,7.6,0.0,0.0,1,N,0.0,0.0,1,29.5,0.5,0.5,4.0,0.0,0.3,34.8
1,2016-02-14 10:07:47,2016-02-14 10:10:05,1,0.3,-73.98540496826173,40.7505111694336,1,N,-73.986572265625,40.748565673828125,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2016-02-19 13:37:15,2016-02-19 13:40:23,1,0.5,-74.00267028808594,40.73373794555664,1,N,-73.99472808837889,40.72872543334961,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-02-29 03:28:03,2016-02-29 03:31:33,1,0.87,-73.98818969726561,40.72134017944336,1,N,-73.97554016113281,40.7190818786621,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-02-26 23:51:00,2016-02-27 00:18:28,1,17.3,-73.78888702392578,40.64949035644531,1,N,-73.96434020996092,40.68600082397461,1,47.5,0.5,0.5,9.75,0.0,0.3,58.55
1,2016-02-26 21:56:53,2016-02-26 22:10:54,1,2.2,-73.97774505615233,40.75263214111328,1,N,-73.99009704589844,40.732097625732415,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,2016-02-17 19:14:11,2016-02-17 19:35:11,1,3.82,-73.98818969726561,40.73773956298828,1,N,-73.94960021972656,40.77238845825195,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36
1,2016-02-12 23:55:15,2016-02-13 00:06:06,1,2.6,-73.94117736816406,40.79247283935546,1,N,-73.9716567993164,40.78235626220703,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1,2016-02-13 22:03:30,2016-02-13 22:22:42,1,3.5,-74.00347137451173,40.75084686279297,1,N,-73.96077728271484,40.761394500732415,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
2,2016-02-02 08:12:59,2016-02-02 08:31:32,5,5.31,-74.00994110107422,40.70583724975586,1,N,-73.97870635986328,40.75291061401367,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8
1,2016-02-11 00:43:59,2016-02-11 00:50:49,1,1.5,-74.00352478027342,40.729148864746094,1,N,-73.98759460449217,40.741241455078125,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2016-02-10 20:02:00,2016-02-10 20:12:03,1,1.9,-74.01030731201173,40.70620346069336,1,N,-73.99605560302734,40.726600646972656,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
2,2016-02-03 14:46:24,2016-02-03 14:53:50,5,0.82,-73.9803695678711,40.7506103515625,1,N,-73.97145080566406,40.75566864013672,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-02-11 21:32:40,2016-02-11 21:35:19,1,0.48,-73.98055267333984,40.74849319458008,1,N,-73.98224639892578,40.74411010742188,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-02-25 13:37:59,2016-02-25 13:48:38,1,1.7,-73.9789810180664,40.74430084228516,1,N,-73.99683380126953,40.73654174804688,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-02-19 03:13:18,2016-02-19 03:20:25,6,2.84,-73.97906494140625,40.74759292602539,1,N,-73.95021057128906,40.777000427246094,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12
2,2016-02-13 23:20:53,2016-02-13 23:27:01,1,1.63,-73.98211669921875,40.771438598632805,1,N,-73.9769515991211,40.79275894165039,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-02-04 15:38:34,2016-02-04 15:45:59,1,1.23,-73.98075866699219,40.76478958129882,1,N,-73.98522186279298,40.75087738037109,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-02-24 12:15:48,2016-02-24 12:23:03,1,0.5,-73.98573303222656,40.74698257446289,1,N,-73.99173736572266,40.74494552612305,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-02-11 14:03:27,2016-02-11 14:16:25,2,1.7,-73.98351287841797,40.76706314086913,1,N,-73.96073150634764,40.77340698242188,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1,2016-02-26 14:25:39,2016-02-26 14:25:39,2,0.0,-73.9563980102539,40.78448867797852,1,N,0.0,0.0,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-02-26 00:51:38,2016-02-26 01:03:42,2,1.61,-73.98873138427734,40.73883056640625,1,N,-73.99467468261719,40.72119903564453,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2,2016-02-27 08:53:34,2016-02-27 08:59:10,2,1.16,-73.98062896728516,40.742095947265625,1,N,-73.98546600341797,40.75285339355469,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
2,2016-02-29 22:28:12,2016-02-29 22:30:56,2,0.54,-73.97474670410156,40.754638671875,1,N,-73.9698715209961,40.76049041748047,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
2,2016-02-09 18:20:40,2016-02-09 18:35:12,3,1.34,-73.97048950195312,40.75646209716797,1,N,-73.9833984375,40.74226760864258,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75
2,2016-02-09 22:37:07,2016-02-09 23:14:03,1,19.7,-73.78998565673827,40.6440658569336,2,N,-73.94187927246092,40.827884674072266,1,52.0,0.0,0.5,2.0,5.54,0.3,60.34
2,2016-02-20 20:19:49,2016-02-20 20:22:36,1,0.4,-73.96112060546875,40.76501083374024,1,N,-73.96605682373048,40.76218032836913,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2016-02-25 16:12:52,2016-02-25 16:17:37,1,0.7,-73.96088409423827,40.78107833862305,1,N,-73.95462036132812,40.786659240722656,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
2,2016-02-06 19:42:05,2016-02-06 19:47:39,6,0.8,-73.97846221923827,40.74504852294922,1,N,-73.97126770019531,40.75490951538086,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
2,2016-02-08 23:31:59,2016-02-08 23:49:57,5,11.36,-73.99510192871094,40.72492980957031,1,N,-73.8353271484375,40.714820861816406,1,31.5,0.5,0.5,2.2,0.0,0.3,35.0
1,2016-02-06 14:53:14,2016-02-06 14:58:20,1,0.7,-73.99351501464844,40.72953414916992,1,N,-74.00294494628906,40.72443008422852,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-02-19 16:56:01,2016-02-19 17:17:09,1,4.5,0.0,0.0,1,N,0.0,0.0,1,18.0,0.0,0.5,3.2,0.0,0.3,22.0
2,2016-02-25 16:49:03,2016-02-25 17:59:16,1,17.09,-73.98181915283203,40.7557487487793,2,N,-73.7766342163086,40.64492034912109,1,52.0,4.5,0.5,15.71,5.54,0.3,78.55
1,2016-02-05 21:36:22,2016-02-05 21:42:49,1,1.0,-73.984619140625,40.742202758789055,1,N,-73.9729995727539,40.74997329711913,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
2,2016-02-15 23:49:11,2016-02-15 23:53:20,1,0.93,-74.00215148925781,40.75566101074219,1,N,-73.9962387084961,40.76015853881836,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
2,2016-02-23 12:04:26,2016-02-23 12:13:14,1,0.56,-73.97658538818358,40.75681686401367,1,N,-73.97425842285155,40.76346206665039,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-02-15 17:03:48,2016-02-15 17:15:21,1,2.0,-73.97156524658203,40.76041030883789,1,N,-73.98826599121092,40.77907180786133,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2,2016-02-16 13:23:11,2016-02-16 13:32:27,1,0.62,-73.98174285888672,40.7529411315918,1,N,-73.98853302001953,40.748023986816406,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-02-15 22:13:40,2016-02-15 22:16:19,4,0.46,-73.9930191040039,40.76310348510742,1,N,-73.98650360107422,40.762710571289055,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2016-02-17 17:46:04,2016-02-17 17:49:50,1,0.5,-73.9554672241211,40.7794303894043,1,N,-73.9466323852539,40.77658081054688,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
1,2016-02-27 23:54:39,2016-02-28 00:19:37,1,5.3,-73.98475646972656,40.724212646484375,1,N,-73.91150665283203,40.69549179077149,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15
1,2016-02-05 08:07:07,2016-02-05 08:20:48,1,2.3,-73.99073028564453,40.75084686279297,1,N,-73.98928070068358,40.77434158325195,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2016-02-04 12:30:51,2016-02-04 12:38:03,1,1.0,-73.98672485351561,40.756134033203125,1,N,-73.98177337646483,40.76304626464844,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,2016-02-12 15:13:10,2016-02-12 15:16:03,1,0.6,-73.95486450195312,40.78351974487305,1,N,-73.94988250732422,40.77885055541992,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
2,2016-02-27 00:45:44,2016-02-27 00:49:09,1,1.02,-73.98139953613281,40.773868560791016,1,N,-73.96739959716798,40.769168853759766,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,2016-02-01 16:48:03,2016-02-01 16:56:04,1,1.49,-73.97618865966798,40.76388168334961,1,N,-73.9853515625,40.778705596923835,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2,2016-02-05 15:10:08,2016-02-05 15:22:38,5,1.57,-73.99154663085938,40.74433135986328,1,N,-73.97193145751953,40.7508544921875,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-02-28 18:01:47,2016-02-28 18:13:56,2,1.4,-73.97417449951173,40.76446914672852,1,N,-73.97871398925781,40.747657775878906,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
2,2016-02-10 16:58:40,2016-02-10 17:07:52,6,1.27,-73.98047637939453,40.76755142211913,1,N,-73.96404266357422,40.77099990844727,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,2016-02-06 21:43:13,2016-02-06 21:51:21,2,1.9,-73.99547576904298,40.723262786865234,1,N,-74.01405334472656,40.70247268676758,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
1,2016-02-08 00:09:10,2016-02-08 00:17:14,3,2.2,-73.96624755859375,40.70499801635742,1,N,-73.95227813720702,40.726322174072266,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
1,2016-02-20 13:39:01,2016-02-20 14:02:20,1,5.1,-73.98021697998048,40.762996673583984,1,N,-74.00840759277344,40.72144317626953,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
2,2016-02-23 20:44:52,2016-02-23 20:53:01,5,1.6,-74.00527954101561,40.74003601074219,1,N,-74.00858306884764,40.720378875732415,1,7.5,0.5,0.5,0.88,0.0,0.3,9.68
2,2016-02-17 21:55:02,2016-02-17 22:03:15,5,2.0,-73.9871826171875,40.728412628173835,1,N,-73.98473358154298,40.71111297607422,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2016-02-07 01:06:02,2016-02-07 01:14:57,1,0.88,-73.98786926269531,40.72846603393555,1,N,-73.9985122680664,40.724853515625,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1,2016-02-20 19:59:51,2016-02-20 20:02:53,3,0.6,-73.98000335693358,40.78084182739258,1,N,-73.9742431640625,40.78862762451172,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
1,2016-02-08 07:32:53,2016-02-08 07:53:17,1,4.5,-73.9572982788086,40.78289794921875,1,N,-73.99884033203125,40.73412704467773,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2,2016-02-14 15:33:13,2016-02-14 15:41:42,2,1.45,-73.97966766357422,40.78418350219727,1,N,-73.96183776855469,40.77958679199219,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-02-01 11:35:32,2016-02-01 11:47:46,5,7.53,-73.94705200195312,40.77179336547852,1,N,-74.01585388183594,40.70735168457031,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
2,2016-02-25 10:27:02,2016-02-25 10:42:38,5,1.37,-73.97595977783203,40.76382827758789,1,N,-73.98636627197266,40.7535400390625,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-02-14 19:15:47,2016-02-14 19:22:26,2,0.92,-73.96922302246092,40.75379180908203,1,N,-73.972412109375,40.7611198425293,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2016-02-13 21:12:43,2016-02-13 21:37:32,1,2.87,-73.99230194091797,40.72489547729492,1,N,-73.9974136352539,40.75485229492188,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
1,2016-02-24 13:01:39,2016-02-24 13:52:44,1,19.1,-73.95966339111328,40.80868911743164,2,N,-73.77660369873048,40.644981384277344,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
1,2016-02-20 04:34:30,2016-02-20 04:36:53,1,0.6,-73.98880004882812,40.755558013916016,1,N,-73.98899078369139,40.749038696289055,1,4.0,0.5,0.5,0.5,0.0,0.3,5.8
1,2016-02-19 21:20:24,2016-02-19 21:24:39,2,0.9,-73.98184204101561,40.749465942382805,1,N,-73.97242736816406,40.75641250610352,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-02-21 15:10:39,2016-02-21 15:16:16,1,1.08,-73.98136138916014,40.76826858520508,1,N,-73.98744201660156,40.780391693115234,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
1,2016-02-22 19:48:58,2016-02-22 19:53:31,2,0.6,-73.98712158203125,40.742095947265625,1,N,-73.97894287109375,40.744178771972656,1,5.0,1.0,0.5,1.28,0.0,0.3,8.08
1,2016-02-04 19:10:32,2016-02-04 19:14:57,2,1.1,-73.98215484619139,40.77614974975586,1,N,-73.97489929199217,40.79017639160156,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
1,2016-02-04 19:44:40,2016-02-04 19:56:23,1,1.3,0.0,0.0,1,N,0.0,0.0,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3
1,2016-02-24 10:39:57,2016-02-24 10:56:17,1,1.7,-73.99119567871094,40.73337936401367,1,N,-73.97650146484375,40.75283432006836,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
2,2016-02-04 09:45:58,2016-02-04 09:49:01,1,0.58,-73.96458435058595,40.76442337036133,1,N,-73.95949554443358,40.771095275878906,1,4.0,0.0,0.5,0.86,0.0,0.3,5.66
2,2016-02-25 14:48:17,2016-02-25 15:01:22,1,2.33,-73.991943359375,40.73844146728516,1,N,-74.00547027587889,40.71506881713867,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
1,2016-02-05 23:31:26,2016-02-05 23:50:43,1,3.2,-73.9542236328125,40.77447891235352,1,N,-73.98542022705078,40.73846435546875,1,14.5,0.5,0.5,1.8,0.0,0.3,17.6
1,2016-02-14 23:51:47,2016-02-14 23:55:42,1,0.8,-73.97196960449217,40.762454986572266,1,N,-73.97502899169923,40.752567291259766,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
1,2016-02-24 09:08:06,2016-02-24 09:25:43,1,2.6,-73.94972229003906,40.780521392822266,1,N,-73.97396850585938,40.74966812133789,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
1,2016-02-14 14:02:23,2016-02-14 14:12:16,1,1.0,-73.99346160888672,40.74581146240234,1,N,-73.9867172241211,40.75606155395508,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75
1,2016-02-28 16:40:52,2016-02-28 17:05:39,1,9.5,-73.86520385742188,40.7708396911621,1,N,-73.94107055664062,40.82896423339844,2,29.0,0.0,0.5,0.0,5.54,0.3,35.34
2,2016-02-03 23:46:20,2016-02-03 23:49:53,1,0.76,-73.99992370605469,40.738380432128906,1,N,-73.99726867675781,40.7298583984375,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2016-02-12 10:35:01,2016-02-12 10:48:53,3,1.13,-73.983642578125,40.75545120239258,1,N,-74.00057220458984,40.75788116455078,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2016-02-09 15:06:37,2016-02-09 15:29:37,2,9.7,-73.9588851928711,40.76994705200195,1,N,-73.86175537109375,40.76840591430664,1,28.5,0.0,0.5,6.95,5.54,0.3,41.79
2,2016-02-08 08:30:53,2016-02-08 08:37:29,2,1.17,-73.98873901367188,40.74879837036133,1,N,-73.9866485595703,40.761768341064446,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
1,2016-02-07 13:24:07,2016-02-07 13:24:11,1,0.0,-73.97903442382812,40.772457122802734,1,N,-73.97904968261719,40.772438049316406,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2,2016-02-29 07:48:50,2016-02-29 08:05:24,2,3.11,-73.97611999511719,40.76504898071289,1,N,-74.00869750976561,40.74768829345703,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-02-09 17:02:06,2016-02-09 17:07:48,1,0.94,-73.97644805908203,40.788368225097656,1,N,-73.9822998046875,40.77695083618164,1,6.0,1.0,0.5,2.0,0.0,0.3,9.8
2,2016-02-17 12:42:24,2016-02-17 13:08:03,6,3.19,-73.95969390869139,40.78255081176758,1,N,-73.98897552490233,40.741825103759766,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
1,2016-02-03 10:30:43,2016-02-03 10:40:53,1,1.1,-73.97537231445312,40.76113510131836,1,N,-73.98716735839844,40.752117156982415,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
2,2016-02-09 03:19:47,2016-02-09 03:38:23,1,7.28,-73.97872161865233,40.74481964111328,1,N,-73.95765686035155,40.82107162475586,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
2,2016-02-25 15:34:48,2016-02-25 15:54:38,5,2.08,-73.98745727539062,40.74418258666992,1,N,-73.96854400634764,40.76464080810546,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2016-02-18 20:20:54,2016-02-18 20:30:16,1,1.38,-74.00475311279298,40.741790771484375,1,N,-73.99044799804686,40.7403678894043,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2016-02-10 07:06:15,2016-02-10 07:15:23,2,1.45,-73.97818756103516,40.745559692382805,1,N,-73.96994018554686,40.76290893554688,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-02-13 02:24:47,2016-02-13 02:52:21,2,9.83,-74.00662231445312,40.73169708251953,1,N,-73.9118881225586,40.75828552246094,1,31.5,0.5,0.5,8.2,0.0,0.3,41.0
1,2016-02-06 15:11:54,2016-02-06 15:28:22,1,2.0,-73.9825439453125,40.73122024536133,1,N,-73.99475860595702,40.7503662109375,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
2,2016-02-29 00:44:15,2016-02-29 00:56:39,5,4.04,-73.97647857666014,40.75069046020508,1,N,-73.92515563964845,40.765182495117195,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
2,2016-02-12 07:49:53,2016-02-12 08:03:29,1,2.22,-73.96141815185547,40.75664520263672,1,N,-73.98404693603516,40.73373794555664,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-02-05 09:42:45,2016-02-05 10:04:14,1,2.4,-73.97720336914062,40.7535400390625,1,N,-74.0070571899414,40.74884033203125,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
1,2016-02-17 15:02:21,2016-02-17 15:11:59,1,2.3,-73.95659637451173,40.7841911315918,1,N,-73.98182678222656,40.77316284179688,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
1,2016-02-22 15:13:13,2016-02-22 16:22:57,1,17.5,-73.99400329589844,40.75120544433594,2,N,-73.77631378173827,40.64543914794922,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
1,2016-02-26 15:30:14,2016-02-26 15:56:33,2,2.7,0.0,0.0,1,N,0.0,0.0,1,17.0,0.0,0.5,6.0,0.0,0.3,23.8
2,2016-02-08 10:39:30,2016-02-08 10:49:58,2,1.71,-73.97902679443358,40.75188064575195,1,N,-73.97786712646483,40.73413848876953,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
1,2016-02-03 14:42:43,2016-02-03 14:54:11,1,0.9,-73.99933624267578,40.73943710327149,1,N,-74.00392150878906,40.74589157104492,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2016-02-25 14:44:21,2016-02-25 15:19:47,2,5.56,-73.99089813232422,40.73331832885742,1,N,-73.97693634033203,40.78601837158203,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56
1,2016-02-18 18:54:36,2016-02-18 19:03:27,2,1.2,-73.97259521484375,40.76130676269531,1,N,-73.95869445800781,40.77241897583008,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1,2016-02-16 14:19:03,2016-02-16 14:39:47,1,1.2,-73.97682189941406,40.753276824951165,1,N,-73.98020935058595,40.760547637939446,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1,2016-02-20 20:55:36,2016-02-20 21:05:00,1,1.2,-74.0072021484375,40.73296356201172,1,N,-73.99457550048828,40.744422912597656,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2,2016-02-02 15:17:20,2016-02-02 15:23:04,5,0.45,-73.99449157714845,40.74123001098633,1,N,-73.99019622802734,40.7464714050293,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-02-20 12:07:05,2016-02-20 12:11:03,1,0.74,-73.96729278564453,40.79370880126953,1,N,-73.96920013427734,40.800968170166016,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
1,2016-02-11 17:56:59,2016-02-11 18:09:14,1,1.8,-73.98002624511719,40.75453567504882,1,N,-73.98195648193358,40.734329223632805,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
1,2016-02-22 12:28:29,2016-02-22 12:35:35,1,0.5,-73.98255920410156,40.760787963867195,1,N,-73.97513580322266,40.76254653930664,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-02-16 22:55:13,2016-02-16 23:11:04,1,5.4,-74.01451110839844,40.71181488037109,1,N,-73.98822021484375,40.73724365234375,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75
2,2016-02-09 21:24:13,2016-02-09 21:50:07,5,5.28,-73.98700714111328,40.747943878173835,1,N,-73.96422576904298,40.71916580200195,1,21.5,0.5,0.5,1.0,0.0,0.3,23.8
2,2016-02-27 22:23:26,2016-02-27 22:34:14,1,1.75,-73.98194122314453,40.77151107788086,1,N,-73.97336578369139,40.75621795654297,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1,2016-02-24 09:16:47,2016-02-24 09:29:51,1,2.4,-73.96650695800781,40.764915466308594,1,N,-73.94405364990233,40.7855224609375,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2016-02-17 18:50:24,2016-02-17 19:09:16,2,2.4,-73.97399139404298,40.754425048828125,1,N,-74.00098419189453,40.73654174804688,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
1,2016-02-12 11:51:32,2016-02-12 12:02:56,1,1.6,-73.96085357666014,40.77799224853516,1,Y,-73.98005676269531,40.78086853027344,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1,2016-02-06 23:52:17,2016-02-07 00:07:03,2,2.5,-73.99787139892578,40.73590087890625,1,N,-74.00878143310547,40.71231460571289,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
1,2016-02-09 07:42:01,2016-02-09 07:55:13,1,2.0,-73.98941802978516,40.772891998291016,1,N,-73.97689819335938,40.75480270385742,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-02-01 11:12:38,2016-02-01 11:52:20,5,10.82,-73.86270141601561,40.768939971923835,1,N,-73.97197723388672,40.762149810791016,1,35.5,0.0,0.5,8.37,5.54,0.3,50.21
2,2016-02-28 19:25:43,2016-02-28 19:30:11,1,0.66,-73.99076843261719,40.74578475952149,1,N,-73.98287200927734,40.74786758422852,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
