VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-03-24 18:27:44,2016-03-24 18:38:32,2,1.9,-73.9834442138672,40.74217224121094,1,N,-73.9647445678711,40.75815582275391,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
2,2016-03-29 13:07:30,2016-03-29 13:19:52,1,5.55,-74.01325225830078,40.70562744140625,1,N,-73.973876953125,40.750518798828125,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2,2016-03-07 15:45:54,2016-03-07 15:54:58,1,1.46,-73.99024963378906,40.75644302368164,1,N,-74.00459289550781,40.74208831787109,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-26 20:44:13,2016-03-26 21:03:17,1,4.4,-73.97648620605469,40.76432037353516,1,N,-73.98353576660156,40.721843719482415,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
1,2016-03-19 21:55:42,2016-03-19 22:08:06,1,2.0,-73.96256256103516,40.76315689086913,1,N,-73.98603820800781,40.74861907958984,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
1,2016-03-14 18:57:11,2016-03-14 19:10:18,1,1.5,-73.96248626708984,40.772796630859375,1,N,-73.98286437988281,40.77168655395508,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3
1,2016-03-06 18:19:17,2016-03-06 18:24:52,1,1.2,-73.99099731445312,40.74967193603516,1,N,-73.98247528076173,40.73863983154297,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
2,2016-03-07 13:27:13,2016-03-07 13:42:39,1,2.14,-74.0023193359375,40.72984313964844,1,N,-73.98503875732422,40.75627517700195,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-03-10 10:39:10,2016-03-10 10:56:22,1,2.56,-73.99407958984375,40.73273086547852,1,N,-73.97840881347656,40.76280975341797,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
1,2016-03-25 23:21:37,2016-03-25 23:34:14,2,2.1,-73.9934310913086,40.72459411621094,1,N,-74.00748443603516,40.74103927612305,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1,2016-03-09 15:03:21,2016-03-09 15:16:16,1,1.8,-73.98934936523438,40.73902130126953,1,N,-74.00362396240233,40.722652435302734,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
2,2016-03-14 17:48:24,2016-03-14 17:57:03,1,1.29,-73.98249816894531,40.77320098876953,1,N,-73.96199798583984,40.76396179199219,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1,2016-03-02 20:35:29,2016-03-02 20:52:41,1,3.6,-73.96636962890625,40.7732810974121,1,N,-73.93081665039062,40.757999420166016,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8
2,2016-03-10 22:49:47,2016-03-10 23:05:59,1,3.06,-73.99407958984375,40.75122833251953,1,N,-73.96118927001953,40.77264022827149,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8
2,2016-03-25 02:25:41,2016-03-25 02:29:38,2,1.26,-73.98747253417967,40.76028060913086,1,N,-73.98368072509764,40.7760009765625,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49
2,2016-03-26 18:25:24,2016-03-26 18:37:20,5,4.44,-73.98397827148438,40.746490478515625,1,N,-73.94677734375,40.80038833618164,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2,2016-03-15 09:08:26,2016-03-15 09:26:57,1,2.62,-73.95378875732422,40.7705307006836,1,N,-73.98609161376953,40.766578674316406,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-03-06 06:33:32,2016-03-06 06:37:04,1,0.61,-73.98284149169923,40.7819938659668,1,N,-73.98918151855469,40.775196075439446,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-29 13:41:29,2016-03-29 13:45:04,1,0.65,-73.9859848022461,40.7786979675293,1,N,-73.98008728027342,40.777957916259766,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-03-06 23:05:26,2016-03-06 23:11:56,1,0.5,-73.9822540283203,40.759727478027344,1,N,-73.98928070068358,40.75678634643555,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
2,2016-03-25 16:49:54,2016-03-25 16:58:54,1,1.41,-73.96114349365233,40.76896667480469,1,N,-73.97468566894531,40.7531623840332,1,8.0,1.0,0.5,1.18,0.0,0.3,10.98
2,2016-03-16 13:48:48,2016-03-16 14:03:00,1,3.28,-74.0047378540039,40.7077522277832,1,N,-73.99781036376953,40.72604370117188,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1,2016-03-21 12:39:15,2016-03-21 12:55:15,1,2.6,-73.97403717041014,40.78373336791992,1,N,-73.9686279296875,40.75660705566406,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2,2016-03-02 17:46:48,2016-03-02 17:52:38,1,0.55,-73.98290252685547,40.73069381713867,1,N,-73.99018096923827,40.73362731933594,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1,2016-03-27 01:31:36,2016-03-27 01:40:34,1,2.0,-74.00114440917967,40.7309684753418,1,N,-73.9783477783203,40.74558639526367,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-03-30 15:45:29,2016-03-30 15:58:31,6,2.59,-73.96465301513672,40.763919830322266,1,N,-73.97537994384764,40.788738250732415,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,2016-03-04 09:43:47,2016-03-04 09:50:14,1,2.7,-73.9504623413086,40.82664489746094,1,N,-73.97663116455078,40.79475784301758,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-03-22 22:34:42,2016-03-22 22:43:48,1,1.5,-73.98710632324217,40.73922729492188,1,N,-73.97238159179686,40.754791259765625,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
2,2016-03-07 09:40:59,2016-03-07 09:48:31,5,2.39,-73.94917297363281,40.77674865722656,1,N,-73.96898651123048,40.75408172607422,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
2,2016-03-12 15:31:55,2016-03-12 15:48:42,1,3.15,-73.98178100585938,40.778018951416016,1,N,-74.00559997558595,40.745800018310554,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2016-03-11 12:14:43,2016-03-11 12:33:09,1,3.55,-73.98226165771484,40.775665283203125,1,N,-74.00891876220702,40.74066162109375,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2016-03-04 17:48:46,2016-03-04 17:59:46,1,1.38,-73.9820785522461,40.77624130249024,1,N,-73.99626159667967,40.768112182617195,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-01 19:52:16,2016-03-01 20:03:50,1,2.46,-73.97527313232422,40.78773880004882,1,N,-73.96250915527342,40.76335906982422,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
2,2016-03-23 20:38:20,2016-03-23 20:43:17,6,1.15,-73.98802947998048,40.759765625,1,N,-73.97826385498048,40.77301788330078,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-03-23 19:21:19,2016-03-23 19:30:02,1,0.99,-73.98310852050781,40.74771118164063,1,N,-73.98011779785155,40.759101867675774,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1,2016-03-11 18:35:18,2016-03-11 18:54:05,1,1.9,-74.0007553100586,40.74216079711913,1,Y,-73.9830780029297,40.76637268066406,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
1,2016-03-06 02:55:10,2016-03-06 03:02:02,2,2.4,-73.95574188232422,40.76835632324219,1,N,-73.98140716552734,40.74398040771485,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2,2016-03-16 19:55:12,2016-03-16 20:05:40,1,2.41,-73.97808074951173,40.75215530395508,1,N,-73.95248413085938,40.7724838256836,1,10.0,1.0,0.5,1.2,0.0,0.3,13.0
2,2016-03-21 19:53:55,2016-03-21 20:02:47,1,1.26,-73.98206329345702,40.768360137939446,1,N,-73.96654510498048,40.7655029296875,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
1,2016-03-06 15:44:00,2016-03-06 15:47:53,1,0.9,-73.95989990234375,40.770313262939446,1,N,-73.95892333984375,40.78004837036133,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2016-03-19 22:04:47,2016-03-19 22:34:26,1,3.61,-73.97454071044923,40.76457977294922,1,N,-74.00552368164062,40.73889923095703,1,19.5,0.5,0.5,5.2,0.0,0.3,26.0
2,2016-03-31 10:39:08,2016-03-31 11:20:19,4,11.74,-73.88567352294923,40.77312088012695,1,N,-74.00548553466798,40.706985473632805,1,39.0,0.0,0.5,4.5,5.54,0.3,49.84
1,2016-03-02 19:16:13,2016-03-02 19:23:57,1,1.2,-73.97173309326173,40.75586318969727,1,N,-73.95964813232422,40.770774841308594,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-31 12:22:47,2016-03-31 12:31:44,6,0.92,-73.99929809570312,40.726459503173835,1,N,-73.9980926513672,40.71687316894531,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-03-23 14:05:45,2016-03-23 14:13:52,1,0.9,-73.98982238769531,40.739349365234375,1,N,-73.9940185546875,40.72838592529297,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,2016-03-12 01:44:03,2016-03-12 01:57:12,2,3.98,-73.98774719238281,40.72858047485352,1,N,-73.9455337524414,40.71665954589844,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
2,2016-03-02 20:18:43,2016-03-02 20:29:02,1,0.93,-73.98210906982422,40.783100128173835,1,N,-73.98784637451173,40.77132034301758,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,2016-03-02 07:50:08,2016-03-02 07:53:10,1,0.8,-73.97840118408203,40.74829864501953,1,N,-73.98794555664062,40.74405288696289,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2,2016-03-10 09:09:55,2016-03-10 09:20:44,1,0.61,-73.97312927246092,40.764019012451165,1,N,-73.97177124023438,40.75749969482422,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-10 12:32:01,2016-03-10 12:41:52,1,3.0,-73.87306213378906,40.774070739746094,1,N,-73.89125061035155,40.74681854248047,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-30 18:29:09,2016-03-30 18:31:58,1,0.33,-73.96306610107422,40.76919555664063,1,N,-73.96623992919923,40.76501083374024,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
1,2016-03-31 21:12:05,2016-03-31 21:42:29,1,12.0,-73.86375427246092,40.76993179321289,1,N,-73.98393249511719,40.684967041015625,1,36.5,0.5,0.5,7.55,0.0,0.3,45.35
1,2016-03-27 11:10:13,2016-03-27 11:30:35,1,8.3,-73.92460632324217,40.75421142578125,1,N,-73.99822235107422,40.69124221801758,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96
2,2016-03-08 10:57:39,2016-03-08 11:13:05,2,2.08,-73.95996856689453,40.76229095458984,1,N,-73.95269775390625,40.786598205566406,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2016-03-23 13:43:20,2016-03-23 13:57:59,1,3.3,-73.94010162353516,40.84100341796875,1,N,-73.96708679199217,40.80410003662109,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85
2,2016-03-17 21:18:08,2016-03-17 21:26:00,1,0.77,-73.97880554199219,40.73461151123047,1,N,-73.98869323730467,40.73678588867188,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
2,2016-03-07 20:32:18,2016-03-07 20:49:39,1,3.29,-73.98053741455078,40.760101318359375,1,N,-74.00431823730467,40.72395324707031,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
1,2016-03-12 19:34:44,2016-03-12 19:43:29,1,1.5,0.0,0.0,1,N,0.0,0.0,1,8.0,0.0,0.5,1.25,0.0,0.3,10.05
2,2016-03-05 08:41:08,2016-03-05 08:52:08,1,3.19,-73.99571990966798,40.72660446166992,1,N,-73.96566772460938,40.762657165527344,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2016-03-07 15:14:46,2016-03-07 15:23:04,1,2.0,0.0,0.0,1,N,0.0,0.0,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2016-03-10 05:04:35,2016-03-10 05:11:53,1,2.06,-73.97924041748048,40.776798248291016,1,N,-73.98265838623048,40.756851196289055,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
2,2016-03-07 08:55:14,2016-03-07 09:35:23,2,9.41,-73.87319946289062,40.774120330810554,1,N,-73.994873046875,40.716251373291016,2,32.0,0.0,0.5,0.0,0.0,0.3,32.8
2,2016-03-09 20:54:12,2016-03-09 21:05:50,1,1.86,-73.97966003417967,40.76287078857422,1,N,-74.0029296875,40.76034927368164,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2016-03-18 11:26:09,2016-03-18 11:33:35,6,0.81,-73.9586639404297,40.768516540527344,1,N,-73.96794128417967,40.76263046264648,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
1,2016-03-07 13:39:32,2016-03-07 13:45:19,1,0.6,-73.9947738647461,40.750484466552734,1,N,-74.00056457519531,40.75606918334961,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-01 20:50:07,2016-03-01 21:06:45,1,2.96,-73.98974609375,40.752567291259766,1,N,-73.97904205322266,40.724082946777344,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
1,2016-03-15 23:43:36,2016-03-15 23:49:03,1,1.6,-73.9760513305664,40.74480438232422,1,N,-73.99403381347656,40.73260116577149,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
1,2016-03-14 08:57:57,2016-03-14 09:09:52,2,1.2,-73.97209930419923,40.76344299316406,1,N,-73.9544219970703,40.76544570922852,1,9.0,0.0,0.5,4.0,0.0,0.3,13.8
2,2016-03-22 18:59:00,2016-03-22 19:11:58,1,0.91,-73.97383880615233,40.75783920288086,1,N,-73.98306274414062,40.75062942504882,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
1,2016-03-06 01:50:30,2016-03-06 01:58:13,4,1.1,-73.98196411132812,40.72835159301758,1,N,-73.99889373779298,40.733978271484375,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35
2,2016-03-31 23:18:39,2016-03-31 23:21:32,1,0.49,-73.99172973632812,40.759647369384766,1,N,-73.9962158203125,40.753616333007805,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
2,2016-03-31 10:21:29,2016-03-31 11:19:22,2,14.52,-73.86302947998048,40.76876831054688,1,N,-73.99974822998048,40.71929168701172,1,49.5,0.0,0.5,11.17,5.54,0.3,67.01
2,2016-03-30 10:30:42,2016-03-30 10:36:40,1,0.8,-73.97383880615233,40.782878875732415,1,N,-73.96508026123048,40.775028228759766,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-03-03 16:38:08,2016-03-03 16:47:33,1,2.0,-74.00746154785155,40.72613906860352,1,N,-73.98992919921875,40.74068832397461,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
1,2016-03-16 18:53:42,2016-03-16 19:28:31,1,4.4,-74.00810241699219,40.71217346191406,1,N,-73.95304870605469,40.67640686035156,1,23.5,1.0,0.5,4.0,0.0,0.3,29.3
2,2016-03-30 16:36:45,2016-03-30 16:44:16,5,1.37,-73.9619598388672,40.76213455200195,1,N,-73.95341491699219,40.776851654052734,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-06 17:05:49,2016-03-06 17:18:04,2,1.3,-73.99620056152342,40.754985809326165,1,N,-73.97518157958984,40.746143341064446,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-31 07:13:41,2016-03-31 07:28:16,6,2.98,-73.98216247558594,40.743160247802734,1,N,-74.01383972167967,40.71490859985352,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2016-03-18 09:50:38,2016-03-18 10:03:21,3,0.69,-73.98085021972656,40.76186752319336,1,N,-73.97232818603516,40.76357650756836,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-02 07:37:02,2016-03-02 07:51:15,2,1.94,-73.96440124511719,40.797229766845696,1,N,-73.95458221435547,40.77901077270508,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
2,2016-03-21 22:26:43,2016-03-21 22:32:48,1,1.56,-73.97576141357422,40.77922821044922,1,N,-73.97206115722656,40.7948112487793,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1,2016-03-03 11:31:03,2016-03-03 11:46:34,1,1.6,-73.96012878417967,40.77399444580078,1,N,-73.97767639160156,40.762882232666016,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0
1,2016-03-28 00:29:08,2016-03-28 00:36:55,1,1.2,-73.99074554443358,40.7509994506836,1,N,-73.97238159179686,40.74546813964844,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
2,2016-03-24 11:20:09,2016-03-24 11:32:47,1,1.49,-73.98368835449217,40.75559997558594,1,N,-74.00428009033203,40.752788543701165,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-12 23:09:26,2016-03-12 23:26:29,1,3.83,-73.98457336425781,40.761009216308594,1,N,-73.94947814941406,40.80213165283203,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0
1,2016-03-29 12:31:48,2016-03-29 12:37:50,1,0.4,-73.9755859375,40.7493896484375,1,N,-73.97206115722656,40.75385665893555,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,2016-03-01 06:18:47,2016-03-01 06:25:59,1,1.91,-73.99134826660156,40.7503662109375,1,N,-73.9708480834961,40.7586784362793,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-21 19:59:47,2016-03-21 20:20:15,1,2.84,-74.00554656982422,40.741077423095696,1,N,-73.98542022705078,40.71554565429688,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3
2,2016-03-26 23:48:48,2016-03-26 23:54:26,5,1.09,-73.98561096191406,40.738426208496094,1,N,-73.97805023193358,40.75143051147461,1,6.0,0.5,0.5,1.5,0.0,0.3,8.8
2,2016-03-03 13:25:54,2016-03-03 13:37:01,6,1.86,-73.97161102294923,40.75382614135742,1,N,-73.98600006103516,40.7351188659668,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-21 21:15:16,2016-03-21 21:17:14,1,0.93,-74.00776672363281,40.72465133666992,1,N,-74.00566864013672,40.736793518066406,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
1,2016-03-24 07:23:10,2016-03-24 07:44:48,1,6.9,-74.00413513183594,40.707496643066406,1,N,-73.98209381103516,40.766639709472656,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
2,2016-03-07 09:07:02,2016-03-07 09:13:46,1,1.15,-73.98033142089844,40.74797058105469,1,N,-73.9674530029297,40.75774002075195,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-03-11 21:54:41,2016-03-11 22:02:34,2,1.0,-73.9989013671875,40.74454498291016,1,N,-74.00347137451173,40.732383728027344,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2016-03-24 05:20:54,2016-03-24 05:33:19,6,3.42,-73.9700698852539,40.7996482849121,1,N,-73.98613739013672,40.757171630859375,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
1,2016-03-01 22:55:46,2016-03-01 23:01:13,1,1.1,-73.99912261962889,40.73437881469727,1,N,-73.9853286743164,40.742233276367195,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-03-11 09:16:19,2016-03-11 09:23:48,1,0.9,-73.9908905029297,40.74537658691406,1,N,-73.97964477539062,40.74920654296875,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-03-28 14:57:08,2016-03-28 15:26:26,1,10.4,-73.99015808105469,40.75603485107422,1,N,-73.86455535888672,40.770240783691406,1,33.0,0.0,0.5,7.85,5.54,0.3,47.19
1,2016-03-09 10:00:55,2016-03-09 10:23:25,1,5.6,-73.98202514648438,40.75539779663086,1,N,-74.00662994384764,40.70465850830078,1,21.5,0.0,0.5,6.65,0.0,0.3,28.95
1,2016-03-22 19:43:31,2016-03-22 19:53:07,2,1.3,-74.01017761230467,40.74745941162109,1,N,-73.99354553222656,40.73682403564453,1,8.0,1.0,0.5,1.5,0.0,0.3,11.3
1,2016-03-22 14:33:02,2016-03-22 14:42:44,1,1.9,-73.9981689453125,40.72273635864258,1,N,-73.9949722290039,40.74387741088867,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,2016-03-09 07:59:48,2016-03-09 08:11:48,2,1.94,-73.94857788085938,40.80062103271485,1,N,-73.93695831298828,40.82437896728516,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-09 20:41:17,2016-03-09 21:11:09,6,5.77,-73.99922180175781,40.72200012207031,1,N,-73.95630645751953,40.76744079589844,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
2,2016-03-12 07:20:07,2016-03-12 07:30:37,1,2.78,-73.95011138916014,40.78008270263672,1,N,-73.97949981689453,40.76165390014648,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
2,2016-03-14 07:40:21,2016-03-14 07:53:25,2,2.5,-73.96817779541014,40.7552146911621,1,N,-73.993408203125,40.72943115234375,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
1,2016-03-25 12:59:55,2016-03-25 13:14:40,2,1.3,-73.9933853149414,40.73486328125,1,N,-73.9920196533203,40.749290466308594,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
1,2016-03-31 22:03:24,2016-03-31 22:14:59,1,6.1,-73.8707504272461,40.77374649047852,1,N,-73.9375457763672,40.80450439453125,1,18.0,0.5,0.5,4.95,5.54,0.3,29.79
2,2016-03-25 12:49:59,2016-03-25 12:58:58,1,1.03,-73.98858642578125,40.756744384765625,1,N,-73.99029541015625,40.766788482666016,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-03-15 07:28:09,2016-03-15 07:47:44,3,3.3,-73.96315002441406,40.763221740722656,1,N,-74.00320434570312,40.7497444152832,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1,2016-03-01 00:25:37,2016-03-01 00:28:45,1,0.9,-74.00601959228516,40.73554229736328,1,N,-73.99214935302734,40.73541259765625,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-03-18 06:08:44,2016-03-18 06:10:13,1,0.4,-73.99336242675781,40.75734329223633,1,N,-73.99790954589844,40.75152587890625,1,3.5,0.0,0.5,1.05,0.0,0.3,5.35
1,2016-03-13 23:17:33,2016-03-13 23:27:26,1,3.5,-73.99820709228516,40.75083160400391,1,N,-73.97115325927734,40.78677368164063,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,2016-03-28 23:36:23,2016-03-28 23:41:02,2,0.9,-73.99176788330078,40.72602462768555,1,N,-74.00436401367188,40.72269058227539,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-03-11 08:53:24,2016-03-11 09:11:42,1,3.4,-74.01603698730467,40.71108627319336,1,N,-73.99482727050781,40.750194549560554,1,15.5,0.0,0.5,3.0,0.0,0.3,19.3
1,2016-03-31 19:47:35,2016-03-31 19:54:40,2,1.3,-73.96623229980467,40.76200485229492,1,N,-73.95700073242188,40.7706413269043,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
2,2016-03-20 03:01:15,2016-03-20 03:15:53,2,3.39,-73.99961090087889,40.72829818725586,1,N,-73.96340942382812,40.75812911987305,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
2,2016-03-05 12:07:52,2016-03-05 12:12:25,1,1.2,-73.96629333496092,40.76195907592773,1,N,-73.95488739013672,40.77743911743164,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-20 04:09:35,2016-03-20 04:16:16,1,1.87,-73.96193695068358,40.77101516723633,1,N,-73.98905181884764,40.77749633789063,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,2016-03-10 13:40:42,2016-03-10 13:52:27,1,1.5,-73.95675659179686,40.76502990722656,1,N,-73.94597625732422,40.78050231933594,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7
2,2016-03-18 17:46:22,2016-03-18 17:57:50,1,0.79,-73.9832305908203,40.74448013305664,1,N,-73.99134063720702,40.75014114379882,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
1,2016-03-29 10:18:32,2016-03-29 10:30:11,1,1.0,-73.98202514648438,40.75772476196289,1,N,-73.96641540527342,40.75338745117188,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-09 12:07:05,2016-03-09 12:31:51,1,2.02,-73.96732330322266,40.76927947998047,1,N,-73.98824310302734,40.75910949707031,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2,2016-03-18 20:25:21,2016-03-18 20:31:41,6,1.06,-73.96656036376953,40.761474609375,1,N,-73.95468902587889,40.76961135864258,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-03-07 07:36:27,2016-03-07 07:42:13,1,0.72,-73.97727966308595,40.79207992553711,1,N,-73.96627807617188,40.78936004638672,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2016-03-20 19:05:55,2016-03-20 19:37:46,1,9.9,0.0,0.0,1,N,0.0,0.0,1,32.5,1.0,0.5,7.95,5.54,0.3,47.79
2,2016-03-07 12:05:43,2016-03-07 12:17:20,1,1.61,-73.98590850830078,40.74151992797852,1,N,-73.98084259033203,40.758914947509766,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
1,2016-03-05 21:12:50,2016-03-05 21:20:43,1,1.1,-73.98094940185547,40.763938903808594,1,N,-73.96898651123048,40.75534057617188,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
2,2016-03-05 02:14:57,2016-03-05 02:16:49,5,0.38,-73.95949554443358,40.7986717224121,1,N,-73.95510101318358,40.8001823425293,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
2,2016-03-20 02:16:47,2016-03-20 02:39:08,1,6.65,-73.95850372314453,40.71316909790039,1,N,-73.9605712890625,40.768028259277344,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
2,2016-03-06 23:16:24,2016-03-06 23:22:55,1,0.8,-73.98493194580078,40.75965881347656,1,N,-73.97791290283203,40.76185989379882,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-03-31 08:35:51,2016-03-31 08:58:27,1,2.1,-73.96302032470702,40.77238082885742,1,N,-73.98478698730467,40.75641632080078,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-03-19 20:02:14,2016-03-19 20:21:03,1,4.46,-73.9967269897461,40.71485137939453,1,N,-73.95613861083984,40.67314147949219,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
1,2016-03-28 09:42:09,2016-03-28 09:45:32,1,0.2,-73.96685028076173,40.77049255371094,1,N,-73.9643325805664,40.773334503173835,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-03-16 14:14:25,2016-03-16 14:25:30,5,0.8,-73.99349975585938,40.74985122680664,1,N,-73.98548889160156,40.7537498474121,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-11 03:42:09,2016-03-11 03:49:38,1,2.89,-74.00321197509764,40.72768020629882,1,N,-73.99051666259764,40.76118850708008,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
1,2016-03-02 08:55:21,2016-03-02 09:03:42,1,1.5,0.0,0.0,1,N,0.0,0.0,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
